ID,Price
71971,12482.738
71972,20121.91
71973,12364.144
71974,7414.0063
71975,20506.422
71976,22297.127
71977,11795.568
71978,39203.98
71979,28779.357
71980,20493.557
71981,16195.3955
71982,16018.712
71983,23608.871
71984,43146.445
71985,23198.26
71986,22649.264
71987,24148.674
71988,19900.684
71989,33464.184
71990,12485.884
71991,13764.248
71992,19469.436
71993,6362.7075
71994,10389.119
71995,14634.43
71996,18601.547
71997,35745.99
71998,17232.998
71999,32754.764
72000,32451.402
72001,23317.312
72002,57430.92
72003,14069.575
72004,30645.74
72005,16638.582
72006,24098.215
72007,26519.514
72008,30261.172
72009,32754.764
72010,48562.18
72011,23582.992
72012,20831.873
72013,23027.342
72014,48641.05
72015,21986.748
72016,15383.569
72017,16366.898
72018,10075.678
72019,14044.361
72020,33963.645
72021,9324.516
72022,16725.041
72023,11992.616
72024,15409.493
72025,16820.076
72026,17106.98
72027,17098.322
72028,16762.283
72029,18707.967
72030,24976.205
72031,12392.053
72032,31718.596
72033,10122.891
72034,46919.52
72035,14730.244
72036,18971.887
72037,11051.025
72038,32048.25
72039,17005.004
72040,14436.501
72041,13739.796
72042,17404.99
72043,36843.434
72044,20032.238
72045,26333.553
72046,14655.078
72047,46989.535
72048,21239.834
72049,32172.098
72050,20572.805
72051,5802.898
72052,30023.305
72053,11237.372
72054,14418.28
72055,33742.848
72056,20296.293
72057,22492.203
72058,22725.688
72059,6876.6343
72060,44277.727
72061,10714.758
72062,28736.045
72063,21574.318
72064,8882.445
72065,40511.625
72066,9534.258
72067,17881.803
72068,22495.188
72069,7395.0444
72070,24936.82
72071,18271.764
72072,18026.598
72073,25426.275
72074,29045.066
72075,14854.488
72076,17196.95
72077,12114.657
72078,14401.082
72079,17311.297
72080,12233.852
72081,28934.23
72082,50387.344
72083,27756.686
72084,18604.273
72085,25110.266
72086,9421.036
72087,10431.292
72088,28707.586
72089,27481.3
72090,23586.018
72091,20900.174
72092,12015.216
72093,30233.072
72094,29498.727
72095,32519.535
72096,33475.8
72097,37659.6
72098,51128.234
72099,25439.879
72100,9018.113
72101,27812.836
72102,19906.35
72103,29150.621
72104,22484.717
72105,37799.883
72106,12705.195
72107,42694.184
72108,31066.88
72109,22405.537
72110,28540.592
72111,31351.758
72112,14519.238
72113,41343.477
72114,12543.863
72115,9790.085
72116,34323.555
72117,17095.703
72118,10339.887
72119,31213.697
72120,15241.452
72121,20117.266
72122,16808.707
72123,26634.426
72124,13436.299
72125,9582.776
72126,7708.279
72127,30723.56
72128,13583.506
72129,16660.533
72130,21522.557
72131,21982.67
72132,33756.758
72133,37674.242
72134,9731.765
72135,22473.26
72136,34356.17
72137,23580.146
72138,34979.52
72139,20923.28
72140,11462.882
72141,19818.545
72142,32494.137
72143,52431.008
72144,33441.188
72145,23828.436
72146,30503.902
72147,17464.45
72148,17609.1
72149,12049.785
72150,13769.0
72151,8552.156
72152,18592.02
72153,52386.83
72154,8099.3623
72155,22531.963
72156,20286.234
72157,14365.376
72158,33669.285
72159,67661.69
72160,29265.584
72161,29289.658
72162,15216.156
72163,13827.949
72164,20189.775
72165,36101.51
72166,15856.998
72167,13924.874
72168,17505.107
72169,16128.179
72170,24973.482
72171,41469.297
72172,12011.851
72173,13281.667
72174,26076.58
72175,38847.75
72176,12772.278
72177,33761.77
72178,23364.223
72179,12568.414
72180,31090.432
72181,10868.265
72182,26814.684
72183,24551.914
72184,25399.824
72185,44742.164
72186,34755.984
72187,19496.062
72188,27382.049
72189,26239.566
72190,14532.872
72191,13446.357
72192,16001.315
72193,8151.675
72194,25741.7
72195,17590.34
72196,17450.34
72197,25141.924
72198,40989.58
72199,21675.295
72200,30694.041
72201,18722.584
72202,26797.559
72203,25496.309
72204,14638.558
72205,6380.2646
72206,12685.538
72207,40786.137
72208,23458.637
72209,8498.593
72210,10606.35
72211,16316.29
72212,14342.062
72213,18021.38
72214,9802.418
72215,16218.226
72216,15261.913
72217,16170.022
72218,30312.742
72219,9454.293
72220,20800.893
72221,10981.388
72222,8947.437
72223,29243.816
72224,12968.861
72225,20012.025
72226,8642.815
72227,30247.621
72228,19361.729
72229,24138.18
72230,21701.691
72231,13452.516
72232,13264.749
72233,36750.23
72234,19450.598
72235,35248.01
72236,14745.496
72237,20640.17
72238,15818.993
72239,25367.955
72240,37832.297
72241,12914.867
72242,19141.814
72243,19401.008
72244,12965.062
72245,19190.166
72246,30329.771
72247,17614.287
72248,10999.951
72249,10009.687
72250,19477.969
72251,15174.466
72252,15175.437
72253,23506.25
72254,31236.31
72255,26401.451
72256,19168.846
72257,17769.75
72258,14133.64
72259,23168.13
72260,14915.127
72261,13858.334
72262,8092.383
72263,9830.718
72264,31043.488
72265,13527.646
72266,22230.03
72267,17839.33
72268,23204.576
72269,17108.713
72270,12932.602
72271,13746.923
72272,12782.924
72273,8034.3047
72274,13464.971
72275,27340.76
72276,17039.719
72277,17676.754
72278,28040.596
72279,22657.959
72280,30079.188
72281,5931.418
72282,20177.09
72283,25250.438
72284,14340.601
72285,24501.863
72286,24599.592
72287,20593.953
72288,18249.377
72289,7952.4204
72290,10522.654
72291,24419.541
72292,24456.877
72293,43822.52
72294,42687.484
72295,33162.75
72296,10777.009
72297,31500.143
72298,7070.6763
72299,56068.867
72300,11865.647
72301,33368.242
72302,13701.027
72303,22030.182
72304,10748.546
72305,22239.68
72306,14297.817
72307,27326.07
72308,18964.295
72309,29852.791
72310,21583.443
72311,12465.381
72312,43546.95
72313,24375.027
72314,17779.756
72315,5771.5454
72316,22766.879
72317,11226.768
72318,15505.083
72319,20332.057
72320,15716.909
72321,19722.443
72322,38859.637
72323,14543.317
72324,21773.57
72325,23849.383
72326,27964.54
72327,11835.618
72328,16723.914
72329,14213.8545
72330,18052.646
72331,31411.357
72332,18083.809
72333,17346.277
72334,13243.821
72335,44010.234
72336,15460.88
72337,35614.254
72338,49124.94
72339,6683.4033
72340,21918.412
72341,45115.832
72342,18065.635
72343,13665.623
72344,13544.868
72345,29282.902
72346,13573.727
72347,29022.314
72348,10600.987
72349,8651.466
72350,18037.066
72351,12539.188
72352,33764.08
72353,16779.678
72354,20316.5
72355,16781.586
72356,23434.283
72357,16196.379
72358,28081.605
72359,32168.463
72360,27665.854
72361,21399.578
72362,7156.985
72363,19124.62
72364,14523.377
72365,33626.977
72366,21826.77
72367,15992.841
72368,18546.377
72369,10890.566
72370,8155.079
72371,14921.625
72372,16765.754
72373,22029.79
72374,19589.186
72375,26056.85
72376,8208.628
72377,8867.578
72378,15508.6045
72379,12116.835
72380,31151.422
72381,21345.275
72382,34860.957
72383,16359.913
72384,37414.453
72385,36487.254
72386,15487.4375
72387,28715.902
72388,28199.37
72389,30146.123
72390,14474.76
72391,14900.624
72392,31388.938
72393,13434.926
72394,6989.1753
72395,26269.209
72396,24106.434
72397,5569.5244
72398,33527.43
72399,16679.4
72400,17983.322
72401,10911.75
72402,13087.506
72403,20937.867
72404,17465.584
72405,45353.01
72406,14207.179
72407,26480.436
72408,20012.348
72409,21851.443
72410,13581.853
72411,66722.71
72412,15898.589
72413,28820.207
72414,14249.887
72415,35165.582
72416,11913.517
72417,7037.7227
72418,45471.008
72419,14101.461
72420,11223.008
72421,13142.956
72422,22819.703
72423,33923.316
72424,23124.488
72425,21434.826
72426,42209.23
72427,10849.483
72428,24902.178
72429,11750.421
72430,18177.682
72431,20249.842
72432,13154.708
72433,6866.0117
72434,15044.842
72435,16587.777
72436,34455.168
72437,24458.383
72438,14795.407
72439,10945.718
72440,31077.688
72441,7421.964
72442,21155.611
72443,17562.68
72444,27631.695
72445,13450.324
72446,40935.055
72447,13442.555
72448,21744.54
72449,38899.594
72450,18378.197
72451,13269.469
72452,16860.502
72453,12867.126
72454,35118.27
72455,8662.204
72456,13830.953
72457,13082.192
72458,27242.217
72459,9794.439
72460,23541.842
72461,30322.898
72462,12360.599
72463,29636.002
72464,16901.314
72465,12681.049
72466,21288.617
72467,19342.625
72468,20298.182
72469,16113.898
72470,22970.82
72471,10734.363
72472,21479.941
72473,28454.373
72474,19182.28
72475,24014.947
72476,16717.95
72477,15374.106
72478,16291.393
72479,16818.193
72480,10841.019
72481,18801.275
72482,12620.693
72483,26362.94
72484,12743.485
72485,15118.098
72486,30827.504
72487,10227.199
72488,23692.596
72489,13522.369
72490,18852.035
72491,34242.777
72492,15081.558
72493,16849.814
72494,12073.799
72495,20925.1
72496,22718.057
72497,24679.4
72498,17620.566
72499,20255.432
72500,9340.207
72501,29054.0
72502,23059.525
72503,20288.611
72504,15265.732
72505,39507.414
72506,7523.644
72507,11733.52
72508,20922.613
72509,11325.287
72510,34165.383
72511,11317.6875
72512,16979.656
72513,18674.771
72514,23153.275
72515,16297.207
72516,31504.746
72517,28157.03
72518,9424.177
72519,23846.291
72520,12021.333
72521,7484.8706
72522,33047.7
72523,5386.0405
72524,10842.058
72525,37787.15
72526,24768.068
72527,22112.506
72528,16800.506
72529,11926.088
72530,26273.988
72531,18892.242
72532,31341.033
72533,35165.902
72534,10034.09
72535,13302.898
72536,28092.352
72537,14907.031
72538,35089.598
72539,17630.426
72540,41230.562
72541,33029.754
72542,21413.174
72543,29769.426
72544,38156.223
72545,43524.99
72546,30604.584
72547,27144.496
72548,11936.714
72549,20625.588
72550,25039.465
72551,12712.416
72552,19369.531
72553,33274.008
72554,19841.443
72555,18808.324
72556,14261.705
72557,37793.938
72558,20877.916
72559,21354.068
72560,18334.543
72561,31435.322
72562,8454.217
72563,8067.529
72564,21118.215
72565,18085.46
72566,7819.25
72567,42559.36
72568,18537.852
72569,12672.484
72570,14765.483
72571,6721.5903
72572,32462.656
72573,17825.742
72574,12130.197
72575,10765.148
72576,17746.268
72577,19032.898
72578,7840.295
72579,50528.33
72580,5493.718
72581,21172.693
72582,27736.979
72583,18460.59
72584,30260.22
72585,32566.625
72586,25986.545
72587,17394.75
72588,35133.402
72589,20166.377
72590,16823.596
72591,23978.67
72592,6662.2964
72593,17009.39
72594,27343.877
72595,5699.789
72596,13243.926
72597,31286.926
72598,36952.824
72599,16676.727
72600,7423.5254
72601,9449.879
72602,16636.723
72603,6350.859
72604,27857.602
72605,28448.209
72606,34691.2
72607,43037.523
72608,18865.697
72609,10113.8955
72610,37594.05
72611,22143.94
72612,9175.431
72613,32825.367
72614,13527.139
72615,29394.318
72616,26394.512
72617,14297.091
72618,18423.725
72619,11769.399
72620,25064.316
72621,23073.23
72622,20240.049
72623,27293.623
72624,25624.24
72625,29231.135
72626,24899.967
72627,21582.77
72628,11421.291
72629,26538.732
72630,17581.49
72631,17345.79
72632,27451.262
72633,21690.646
72634,25626.941
72635,19613.615
72636,20049.246
72637,19033.271
72638,25670.242
72639,14483.601
72640,13744.5
72641,10703.11
72642,35012.227
72643,19486.264
72644,14770.91
72645,19502.236
72646,12180.421
72647,19704.646
72648,29473.986
72649,20293.537
72650,14739.766
72651,14811.164
72652,12027.149
72653,8395.06
72654,24156.791
72655,17384.768
72656,6380.4893
72657,30581.809
72658,10344.498
72659,30827.965
72660,42068.555
72661,6966.829
72662,17633.395
72663,15618.578
72664,9977.996
72665,23525.998
72666,21757.53
72667,30235.445
72668,10027.71
72669,28493.785
72670,10631.114
72671,27679.568
72672,13872.277
72673,18804.07
72674,31062.707
72675,11104.977
72676,12461.715
72677,23613.213
72678,27044.135
72679,15990.268
72680,24891.092
72681,24875.33
72682,10165.91
72683,27725.13
72684,12025.635
72685,28577.244
72686,36074.953
72687,31474.996
72688,16811.531
72689,23850.344
72690,35831.316
72691,11334.688
72692,12233.264
72693,54754.316
72694,32055.46
72695,12378.174
72696,48037.27
72697,42958.324
72698,22600.115
72699,45595.21
72700,31607.184
72701,33096.574
72702,28467.35
72703,10004.272
72704,11825.902
72705,11933.821
72706,8292.177
72707,33292.16
72708,36588.76
72709,35750.23
72710,28774.16
72711,33558.215
72712,19414.61
72713,29890.088
72714,20537.736
72715,7028.5684
72716,20974.098
72717,12691.655
72718,15013.108
72719,26411.586
72720,16387.475
72721,30132.004
72722,12019.645
72723,18130.172
72724,13892.199
72725,39303.715
72726,12810.999
72727,18680.7
72728,31643.018
72729,17949.69
72730,17078.72
72731,20472.252
72732,45749.27
72733,19403.178
72734,18706.094
72735,14499.79
72736,13890.627
72737,30024.49
72738,7258.06
72739,18021.38
72740,22476.217
72741,14575.002
72742,3944.2786
72743,31846.588
72744,15299.89
72745,19252.912
72746,28887.648
72747,16503.434
72748,14312.05
72749,21900.898
72750,14746.984
72751,17853.152
72752,16258.645
72753,15385.327
72754,12781.6045
72755,7096.049
72756,18189.365
72757,19366.717
72758,35612.855
72759,12279.675
72760,22101.287
72761,15684.249
72762,17382.262
72763,45393.48
72764,15704.497
72765,17615.773
72766,47066.61
72767,14833.367
72768,6097.414
72769,20332.832
72770,13556.659
72771,26572.031
72772,13064.274
72773,17237.889
72774,11936.479
72775,15461.762
72776,8275.748
72777,19475.686
72778,7282.9775
72779,23086.45
72780,8478.415
72781,16057.006
72782,24409.422
72783,10812.301
72784,27509.066
72785,8955.558
72786,19269.969
72787,22631.023
72788,15163.988
72789,24795.35
72790,19906.96
72791,21241.076
72792,11776.782
72793,30887.184
72794,11233.721
72795,23096.703
72796,18179.277
72797,15140.954
72798,16908.258
72799,15364.482
72800,23280.94
72801,11588.781
72802,11716.83
72803,16877.018
72804,19049.29
72805,19916.959
72806,11603.233
72807,33023.066
72808,20071.904
72809,28097.27
72810,14219.594
72811,28223.752
72812,17494.424
72813,37313.18
72814,8651.768
72815,25706.88
72816,22405.549
72817,19758.168
72818,25339.521
72819,17554.213
72820,24462.105
72821,15378.341
72822,24996.076
72823,40237.145
72824,27440.871
72825,25290.436
72826,57627.344
72827,11142.29
72828,47076.246
72829,29847.744
72830,13340.171
72831,39185.754
72832,32221.053
72833,28161.213
72834,10624.512
72835,10234.695
72836,15303.956
72837,27742.855
72838,10905.992
72839,26160.545
72840,11896.078
72841,8043.29
72842,12456.192
72843,11615.673
72844,22596.246
72845,14806.666
72846,29719.47
72847,17604.773
72848,33306.523
72849,33388.906
72850,14520.78
72851,18460.324
72852,33807.86
72853,18116.979
72854,13798.802
72855,18701.81
72856,29519.646
72857,16351.869
72858,10609.952
72859,21990.01
72860,10055.72
72861,13474.176
72862,15726.88
72863,16788.379
72864,21123.373
72865,12505.396
72866,10024.543
72867,15311.703
72868,30544.336
72869,16858.957
72870,43170.82
72871,12493.718
72872,18169.56
72873,7438.135
72874,12631.103
72875,16301.953
72876,13802.535
72877,16201.9375
72878,18636.486
72879,25261.547
72880,15069.205
72881,14707.343
72882,12104.74
72883,11822.611
72884,28422.477
72885,13613.194
72886,17286.445
72887,32867.047
72888,24071.625
72889,15080.749
72890,29406.893
72891,16292.041
72892,10837.646
72893,26466.191
72894,41866.49
72895,12935.28
72896,14699.966
72897,14873.489
72898,5405.2144
72899,15652.079
72900,14048.783
72901,21066.127
72902,32832.133
72903,21418.072
72904,8805.034
72905,24060.404
72906,16914.139
72907,11997.067
72908,35258.9
72909,14700.58
72910,10118.433
72911,13881.035
72912,12556.412
72913,12003.926
72914,14820.574
72915,34145.594
72916,21232.535
72917,13745.458
72918,7399.7734
72919,17613.78
72920,18004.887
72921,27723.957
72922,45796.953
72923,10033.936
72924,21734.223
72925,31778.182
72926,35378.477
72927,17465.537
72928,16246.515
72929,13980.783
72930,24007.12
72931,21325.713
72932,11285.723
72933,34566.54
72934,14744.074
72935,25952.121
72936,13611.258
72937,17539.77
72938,22661.209
72939,16187.417
72940,41890.305
72941,15290.509
72942,12083.064
72943,12056.421
72944,20980.139
72945,20139.648
72946,25672.246
72947,10340.427
72948,33234.355
72949,13844.565
72950,10979.657
72951,33897.45
72952,14742.195
72953,22984.773
72954,7676.359
72955,15380.126
72956,9264.953
72957,33979.254
72958,25750.543
72959,34345.656
72960,15714.361
72961,15037.727
72962,11985.414
72963,20236.1
72964,30830.646
72965,17992.697
72966,18828.043
72967,15386.322
72968,18126.613
72969,34096.22
72970,14211.521
72971,7097.3965
72972,11885.434
72973,7289.1963
72974,10254.571
72975,17479.266
72976,7931.081
72977,14060.602
72978,17646.236
72979,13527.483
72980,18506.135
72981,19744.283
72982,36301.055
72983,21127.723
72984,11116.671
72985,16092.366
72986,16043.223
72987,30141.203
72988,21023.004
72989,22482.867
72990,13359.768
72991,25025.873
72992,16833.121
72993,13788.057
72994,10725.578
72995,17403.047
72996,8682.563
72997,13703.365
72998,25141.621
72999,17998.33
73000,30458.771
73001,12775.761
73002,30934.754
73003,33161.613
73004,41254.434
73005,21698.86
73006,40517.406
73007,26148.67
73008,13176.466
73009,10731.361
73010,16842.549
73011,20080.256
73012,15552.988
73013,33767.07
73014,21545.553
73015,37411.6
73016,14497.8125
73017,6729.8003
73018,31049.758
73019,10661.047
73020,21570.139
73021,11311.397
73022,18751.258
73023,10441.563
73024,18912.643
73025,23275.834
73026,43446.34
73027,15412.458
73028,13064.925
73029,9977.83
73030,32491.447
73031,23873.617
73032,16464.889
73033,24815.047
73034,20861.111
73035,5487.729
73036,17652.285
73037,26040.922
73038,46418.17
73039,36909.17
73040,17082.062
73041,10518.207
73042,38337.53
73043,11526.489
73044,16550.162
73045,15430.218
73046,7432.7217
73047,8789.993
73048,19589.564
73049,21475.8
73050,15943.885
73051,37059.76
73052,53574.34
73053,12458.824
73054,27857.143
73055,19806.871
73056,18450.256
73057,18424.084
73058,14562.958
73059,7109.3916
73060,16246.802
73061,14765.165
73062,8790.704
73063,17853.053
73064,16699.246
73065,13114.588
73066,7811.3003
73067,26556.021
73068,25601.844
73069,23662.012
73070,23189.771
73071,34993.23
73072,10325.545
73073,14863.164
73074,27217.172
73075,30638.955
73076,15241.618
73077,35781.29
73078,15115.113
73079,26567.576
73080,13245.156
73081,15270.645
73082,14607.549
73083,26442.887
73084,33777.094
73085,27582.053
73086,15485.244
73087,31619.258
73088,16504.994
73089,33397.953
73090,18894.092
73091,16472.201
73092,21122.02
73093,37996.18
73094,10612.756
73095,12444.934
73096,32035.912
73097,13346.342
73098,19430.377
73099,42610.887
73100,47743.01
73101,28657.234
73102,16928.791
73103,27933.477
73104,12521.919
73105,10969.437
73106,18301.162
73107,9533.569
73108,30986.621
73109,25353.012
73110,16080.745
73111,32091.305
73112,11120.519
73113,13639.891
73114,14956.631
73115,13029.528
73116,21828.395
73117,19388.086
73118,29338.682
73119,18149.861
73120,12490.146
73121,18767.96
73122,35179.137
73123,8021.844
73124,20702.096
73125,17378.092
73126,26041.814
73127,29585.717
73128,43842.473
73129,15601.15
73130,16325.555
73131,11216.345
73132,19214.14
73133,16328.714
73134,29431.248
73135,38618.945
73136,18005.3
73137,10220.638
73138,14920.215
73139,37421.477
73140,17776.092
73141,8010.943
73142,14285.272
73143,7485.5195
73144,30870.646
73145,22668.447
73146,16847.695
73147,14574.685
73148,8165.398
73149,15537.423
73150,16532.582
73151,16917.855
73152,8309.581
73153,35879.02
73154,35873.945
73155,43880.55
73156,22419.648
73157,13150.746
73158,16811.16
73159,33571.246
73160,27170.795
73161,19790.453
73162,29333.512
73163,26304.773
73164,17107.564
73165,15492.588
73166,26309.967
73167,22970.992
73168,6237.8394
73169,30709.69
73170,11663.158
73171,9724.77
73172,16425.889
73173,30385.645
73174,28963.432
73175,21900.455
73176,18684.135
73177,20786.965
73178,26287.531
73179,30440.754
73180,17612.295
73181,26094.889
73182,16969.562
73183,17046.557
73184,8963.69
73185,11266.947
73186,13843.234
73187,22445.867
73188,13456.078
73189,34632.484
73190,15853.989
73191,35113.3
73192,17415.654
73193,20754.361
73194,17846.338
73195,30458.14
73196,41535.816
73197,27568.9
73198,34650.203
73199,25258.12
73200,24356.3
73201,8991.456
73202,16392.941
73203,11982.866
73204,13302.147
73205,17600.926
73206,38576.64
73207,37625.61
73208,19516.826
73209,19844.928
73210,35745.17
73211,24266.637
73212,10557.133
73213,15417.246
73214,19750.152
73215,13936.278
73216,26683.441
73217,16959.625
73218,40395.688
73219,8059.389
73220,18772.082
73221,25874.54
73222,30756.232
73223,25878.393
73224,12711.893
73225,11433.079
73226,15385.413
73227,9452.713
73228,18847.594
73229,11796.95
73230,32687.373
73231,29685.906
73232,29742.28
73233,10418.998
73234,21048.033
73235,17771.615
73236,43033.555
73237,24973.55
73238,10940.347
73239,49112.848
73240,13797.81
73241,6612.3735
73242,15763.982
73243,20806.193
73244,25397.432
73245,27548.13
73246,32663.96
73247,7692.7964
73248,16888.31
73249,17373.754
73250,13057.1
73251,17537.514
73252,34283.953
73253,32361.68
73254,53115.395
73255,20496.236
73256,18517.32
73257,12471.44
73258,24535.715
73259,14338.701
73260,23919.078
73261,18044.781
73262,14012.447
73263,38260.316
73264,9329.549
73265,25377.215
73266,28462.816
73267,14664.714
73268,9147.535
73269,26176.201
73270,27543.885
73271,20540.979
73272,18541.168
73273,32118.814
73274,40566.652
73275,19500.0
73276,24418.115
73277,18060.492
73278,19316.115
73279,16224.45
73280,9153.074
73281,10073.195
73282,24582.31
73283,21680.002
73284,29598.299
73285,12778.772
73286,15376.449
73287,7107.0503
73288,27593.768
73289,10829.818
73290,27082.266
73291,29915.781
73292,16773.748
73293,6687.4595
73294,21823.531
73295,19562.99
73296,35060.594
73297,37688.51
73298,8318.958
73299,15996.383
73300,11593.6045
73301,44820.09
73302,24054.69
73303,12439.362
73304,20382.27
73305,17506.373
73306,9766.62
73307,9466.656
73308,6128.956
73309,13552.415
73310,18734.158
73311,14745.039
73312,29371.844
73313,17136.357
73314,20502.047
73315,19069.21
73316,34942.816
73317,13185.041
73318,15948.903
73319,30410.947
73320,17234.896
73321,12175.251
73322,21007.03
73323,25938.465
73324,14306.604
73325,19180.379
73326,17929.258
73327,6680.9326
73328,30486.016
73329,16779.777
73330,21249.756
73331,21219.328
73332,24635.557
73333,19607.93
73334,20461.76
73335,31508.127
73336,21816.62
73337,29355.824
73338,9136.639
73339,28853.99
73340,18943.186
73341,21329.744
73342,23177.064
73343,30316.768
73344,37289.54
73345,26854.914
73346,14293.063
73347,6606.464
73348,13228.145
73349,18120.305
73350,23507.713
73351,15383.489
73352,26283.83
73353,11257.023
73354,16015.694
73355,35640.117
73356,16009.949
73357,13714.644
73358,10662.728
73359,32704.988
73360,40476.234
73361,33676.418
73362,32271.068
73363,14395.658
73364,10251.527
73365,18014.416
73366,17122.764
73367,24832.53
73368,14415.299
73369,21907.6
73370,8221.86
73371,28637.557
73372,32225.498
73373,32964.004
73374,18118.898
73375,11109.167
73376,15165.242
73377,11368.276
73378,10182.483
73379,16228.7
73380,16938.246
73381,29045.24
73382,27605.607
73383,6858.0103
73384,21645.887
73385,13250.449
73386,25352.531
73387,39541.13
73388,11133.527
73389,18064.354
73390,28820.127
73391,13865.725
73392,14823.585
73393,31731.596
73394,13785.828
73395,18772.389
73396,19388.998
73397,13305.558
73398,20386.158
73399,16873.553
73400,18602.838
73401,19213.637
73402,15943.7
73403,21887.979
73404,9786.74
73405,24744.227
73406,18348.906
73407,34167.01
73408,16759.52
73409,33567.973
73410,10325.76
73411,18716.69
73412,16318.607
73413,6793.9844
73414,24290.176
73415,7277.9893
73416,21077.094
73417,20302.422
73418,44320.273
73419,17100.281
73420,32040.941
73421,12280.694
73422,38301.39
73423,24485.062
73424,24599.24
73425,16645.479
73426,18853.156
73427,14639.621
73428,16949.717
73429,27438.139
73430,29831.188
73431,35111.88
73432,17616.533
73433,34455.844
73434,24513.732
73435,14279.946
73436,11942.542
73437,8118.277
73438,18624.053
73439,31268.06
73440,26320.037
73441,39582.516
73442,16439.02
73443,18537.525
73444,15708.5205
73445,46505.637
73446,33532.55
73447,14632.814
73448,9209.46
73449,25953.117
73450,6444.226
73451,14045.215
73452,28881.81
73453,26285.916
73454,22777.69
73455,18792.143
73456,31191.549
73457,18934.367
73458,19202.324
73459,42188.79
73460,18920.684
73461,30190.654
73462,14456.19
73463,14270.174
73464,19869.736
73465,27195.77
73466,13748.651
73467,14918.596
73468,18703.908
73469,14092.5205
73470,16326.03
73471,20355.8
73472,36306.14
73473,18340.91
73474,25492.06
73475,38649.535
73476,34655.06
73477,13774.972
73478,7656.0796
73479,17658.6
73480,35002.88
73481,30003.768
73482,15607.031
73483,19520.215
73484,72765.61
73485,20402.129
73486,11874.493
73487,56449.67
73488,11098.966
73489,19679.914
73490,18597.328
73491,16064.152
73492,34970.97
73493,22678.902
73494,12254.821
73495,32446.05
73496,4116.7573
73497,23459.766
73498,6413.6714
73499,19802.527
73500,15084.882
73501,17990.299
73502,13076.937
73503,33487.6
73504,14002.247
73505,18987.602
73506,16311.325
73507,17043.277
73508,14684.95
73509,10924.27
73510,32053.76
73511,12059.31
73512,44415.62
73513,17196.701
73514,16598.717
73515,16207.528
73516,53650.082
73517,16970.2
73518,17755.291
73519,21592.684
73520,29418.496
73521,8664.438
73522,31885.879
73523,15919.771
73524,14078.98
73525,23634.213
73526,18089.34
73527,19406.514
73528,10559.9
73529,17290.95
73530,17094.945
73531,11645.484
73532,18413.148
73533,19586.014
73534,32194.908
73535,19669.977
73536,26672.992
73537,13989.028
73538,22997.191
73539,27629.197
73540,21051.293
73541,19497.992
73542,13294.622
73543,11481.16
73544,10900.263
73545,25198.006
73546,33360.625
73547,21594.805
73548,18777.916
73549,15343.952
73550,49773.152
73551,26942.764
73552,22696.186
73553,16158.005
73554,15775.931
73555,24324.434
73556,29678.334
73557,8286.294
73558,18816.662
73559,27762.13
73560,37412.836
73561,12127.698
73562,27695.328
73563,23878.293
73564,23185.15
73565,21927.04
73566,33729.49
73567,16183.3125
73568,16918.549
73569,33622.93
73570,16038.032
73571,13505.682
73572,18063.414
73573,24117.701
73574,26452.469
73575,8425.627
73576,16551.775
73577,13913.924
73578,14888.346
73579,14022.819
73580,17499.21
73581,13894.19
73582,31423.414
73583,12233.291
73584,19101.744
73585,17193.58
73586,17688.377
73587,33105.793
73588,37825.133
73589,18466.943
73590,55176.617
73591,10413.743
73592,21507.088
73593,9545.877
73594,45815.316
73595,11447.066
73596,11412.702
73597,11844.998
73598,30352.67
73599,10311.97
73600,24071.545
73601,11528.29
73602,20535.033
73603,30870.033
73604,13518.582
73605,36203.484
73606,13776.955
73607,29317.455
73608,8775.043
73609,29706.92
73610,22998.674
73611,10796.4795
73612,28429.447
73613,25992.895
73614,14452.361
73615,36812.707
73616,22447.6
73617,20245.824
73618,33690.145
73619,16010.022
73620,12439.686
73621,24415.945
73622,7657.193
73623,48312.766
73624,21942.121
73625,25613.105
73626,20452.402
73627,13836.545
73628,14029.988
73629,8422.15
73630,24553.479
73631,14921.748
73632,34935.72
73633,29188.564
73634,17278.533
73635,25046.855
73636,17841.934
73637,6063.5576
73638,17160.27
73639,14034.3125
73640,33623.812
73641,25962.893
73642,20141.258
73643,29323.78
73644,8131.668
73645,25010.93
73646,15296.07
73647,12450.82
73648,30553.71
73649,21838.367
73650,17595.682
73651,32385.568
73652,23461.332
73653,21524.672
73654,20900.895
73655,26902.502
73656,17964.605
73657,35060.44
73658,11631.582
73659,28262.105
73660,9605.848
73661,28234.18
73662,21333.135
73663,15249.085
73664,19765.516
73665,8208.095
73666,20804.729
73667,32102.076
73668,11080.979
73669,17674.389
73670,41255.543
73671,13800.443
73672,25844.645
73673,19126.104
73674,36985.598
73675,42259.273
73676,27584.752
73677,17787.646
73678,12670.51
73679,11888.462
73680,15118.606
73681,16829.113
73682,14552.534
73683,15200.879
73684,23429.875
73685,7881.9395
73686,26474.682
73687,34410.945
73688,24970.05
73689,14848.549
73690,39282.36
73691,43254.977
73692,10558.033
73693,10352.037
73694,22370.559
73695,15247.227
73696,12735.065
73697,12824.933
73698,18520.031
73699,28257.799
73700,46014.996
73701,12911.2
73702,15985.065
73703,34086.29
73704,26465.666
73705,17293.459
73706,25367.314
73707,26946.898
73708,20375.04
73709,10794.271
73710,27393.97
73711,15573.62
